id,grade
28002,B
28006,A
28010,B
28015,C
28021,B
28024,C
28034,B
28044,B
28055,B
28084,B
28096,B
28100,E
28112,D
28113,A
28115,C
28123,A
28144,C
28162,B
28167,F
28177,C
28202,A
28207,B
28209,A
28211,B
28212,C
28217,C
28220,F
28225,C
28230,D
28275,B
28278,C
28300,F
28305,C
28314,C
28317,E
28324,A
28332,A
28386,D
28397,B
28404,A
28410,A
28417,A
28437,C
28438,C
28449,A
28457,D
28464,B
28483,A
28484,A
28490,B
28514,D
28524,B
28528,C
28539,C
28542,B
28549,A
28564,C
28569,A
28572,C
28592,C
28593,D
28606,D
28618,C
28631,B
28634,A
28636,B
28646,F
28654,B
28667,A
28671,D
28686,B
28697,C
28710,B
28720,B
28724,B
28738,D
28742,B
28743,D
28745,C
28749,F
28765,F
28783,B
28806,B
28809,A
28831,B
28848,E
28858,C
28867,C
28881,A
28911,B
28926,B
28939,E
28941,B
28948,A
28974,C
28980,C
28982,D
28984,B
28985,C
28987,C
28990,B
29000,F
29009,D
29043,C
29057,A
29058,B
29063,D
29079,A
29081,D
29085,A
29091,C
29100,C
29101,C
29115,E
29128,A
29141,B
29143,C
29145,C
29146,B
29163,B
29171,A
29174,B
29176,A
29189,C
29202,A
29207,B
29229,F
29231,C
29258,B
29279,C
29292,B
29311,C
29314,A
29346,A
29379,B
29385,C
29393,B
29404,A
29415,C
29418,A
29428,B
29434,A
29448,B
29449,C
29460,B
29464,B
29468,D
29491,C
29492,E
29501,C
29513,B
29525,B
29528,E
29542,C
29560,C
29561,D
29562,C
29565,A
29577,C
29619,C
29621,C
29631,D
29646,D
29672,B
29680,E
29706,B
29733,C
29738,C
29744,B
29750,A
29756,B
29759,E
29767,D
29784,D
29806,C
29829,B
29847,C
29857,A
29869,E
29876,A
29879,A
29888,C
29903,B
29917,B
29927,C
29936,D
29953,B
29957,E
29960,A
29967,B
29973,A
29976,B
29978,B
29984,D
29990,B
29991,B
30009,B
30017,F
30033,D
30055,B
30058,A
30069,E
30073,A
30084,D
30086,B
30100,B
30101,A
30104,C
30112,C
30113,C
30119,B
30121,B
30137,B
30177,D
30185,C
30192,D
30200,B
30212,D
30217,B
30237,D
30241,D
30246,F
30256,C
30264,C
30292,C
30312,D
30318,C
30321,C
30339,C
30349,B
30358,B
30374,B
30378,B
30382,C
30394,D
30404,D
30407,C
30411,B
30414,D
30417,C
30453,B
30456,B
30458,A
30465,A
30476,C
30489,C
30510,C
30531,B
30533,B
30535,A
30541,D
30553,A
30565,C
30568,E
30569,B
30575,C
30578,A
30586,A
30599,C
30601,E
30611,C
30620,D
30626,B
30630,C
30633,C
30651,C
30653,E
30654,A
30684,D
30688,A
30691,C
30699,B
30718,C
30735,B
30744,D
30749,E
30756,C
30757,B
30770,D
30777,A
30815,B
30818,D
30826,B
30832,C
30844,A
30851,E
30856,E
30866,C
30899,C
30916,B
30940,C
30945,A
30964,E
30983,A
30986,C
30994,A
30999,B
31013,B
31021,B
31037,D
31046,C
31056,B
31097,A
31122,B
31128,E
31141,B
31146,C
31151,B
31167,C
31170,C
31177,C
31180,E
31185,A
31186,C
31201,D
31205,B
31220,B
31242,B
31244,B
31247,C
31251,C
31266,D
31267,C
31268,C
31328,C
31341,B
31348,E
31355,C
31379,D
31381,C
31398,C
31408,B
31409,D
31423,C
31435,F
31437,A
31465,A
31474,E
31488,B
31500,B
31521,B
31538,A
31543,C
31554,B
31565,B
31573,E
31583,A
31594,D
31600,C
31601,D
31608,E
31610,A
31618,A
31660,D
31665,B
31701,C
31710,B
31724,C
31725,D
31736,D
31752,A
31756,C
31770,C
31773,C
31780,B
31790,A
31807,C
31825,A
31835,D
31836,B
31876,B
31878,B
31880,C
31886,C
31895,A
31912,C
31933,C
31937,B
31946,C
31964,A
31965,B
31967,C
31969,D
31972,A
31987,B
31999,B
32000,C
32048,A
32057,C
32103,B
32110,C
32120,C
32147,A
32164,E
32165,C
32182,E
32198,C
32200,E
32201,C
32217,A
32222,B
32224,F
32232,C
32239,C
32253,C
32254,C
32262,D
32284,B
32296,B
32302,C
32313,B
32316,A
32318,C
32322,C
32323,C
32332,C
32336,A
32338,B
32339,C
32342,D
32347,C
32372,B
32376,C
32380,C
32387,C
32393,D
32396,C
32401,B
32409,C
32410,C
32413,A
32420,A
32430,C
32453,D
32459,E
32464,C
32491,C
32500,C
32523,E
32530,A
32541,D
32543,B
32551,C
32555,D
32575,B
32578,B
32639,C
32640,B
32658,C
32661,C
32669,A
32671,D
32677,E
32689,C
32693,C
32711,B
32712,B
32721,F
32728,C
32760,A
32806,C
32824,B
32853,B
32861,D
32870,D
32872,E
32881,A
32883,B
32886,A
32888,C
32890,A
32893,D
32895,E
32902,C
32913,A
32915,D
32919,A
32965,C
32970,C
32980,A
32987,D
33004,B
33022,C
33041,A
33043,C
33060,D
33063,D
33085,B
33093,C
33108,E
33111,A
33125,B
33127,A
33129,D
33134,A
33140,C
33142,B
33146,C
33150,C
33162,B
33186,C
33191,B
33192,C
33194,B
33221,D
33222,E
33223,B
33225,B
33252,C
33261,D
33263,D
33275,B
33308,B
33315,C
33316,B
33347,B
33352,C
33360,B
33361,D
33373,B
33390,C
33391,C
33403,A
33410,A
33411,C
33422,B
33437,C
33442,C
33454,C
33486,D
33494,B
33500,C
33501,D
33507,D
33510,C
33516,C
33517,D
33518,B
33520,D
33527,B
33534,C
33535,C
33542,B
33543,B
33558,C
33579,B
33581,B
33583,C
33584,A
33595,C
33600,C
33613,B
33623,B
33625,A
33626,B
33632,B
33642,A
33649,C
33663,B
33674,D
33680,C
33712,F
33714,B
33723,B
33736,C
33741,D
33751,C
33757,C
33794,A
33801,A
33808,C
33809,C
33841,D
33844,A
33849,B
33872,B
33887,A
33889,E
33906,B
33933,B
33948,C
33959,C
33971,B
33982,D
33983,A
33984,B
33985,A
33990,D
34002,B
34008,A
34013,B
34016,A
34019,B
34027,A
34028,A
34060,B
34061,B
34068,B
34098,A
34116,C
34121,C
34140,B
34145,C
34156,B
34159,A
34165,D
34168,C
34187,C
34188,C
34197,D
34205,A
34216,C
34218,B
34232,C
34244,C
34245,C
34248,D
34249,B
34276,A
34284,A
34300,A
34308,E
34312,A
34318,D
34320,E
34325,D
34327,B
34328,C
34329,B
34343,C
34347,C
34348,C
34351,C
34353,C
34362,B
34365,B
34373,F
34388,C
34396,C
34399,A
34407,C
34425,B
34427,C
34434,B
34439,C
34442,B
34444,C
34454,B
34455,D
34458,F
34462,E
34479,D
34493,B
34494,C
34497,B
34505,C
34510,C
34522,B
34531,D
34532,D
34545,D
34560,D
34572,A
34576,A
34577,D
34585,D
34601,B
34602,D
34604,B
34612,C
34621,B
34646,B
34667,B
34670,C
34681,A
34684,A
34693,F
34694,C
34699,D
34703,B
34717,E
34746,B
34760,C
34762,D
34767,E
34771,C
34785,C
34802,A
34806,C
34811,B
34840,B
34841,D
34865,B
34875,A
34901,D
34905,C
34942,C
34951,A
34952,B
34970,B
34981,D
34990,B
35001,C
35006,C
35027,C
35029,C
35060,C
35072,A
35074,D
35075,B
35107,C
35121,A
35123,C
35133,C
35142,B
35155,D
35160,B
35164,B
35165,A
35170,B
35178,D
35182,D
35195,B
35197,D
35198,A
35206,B
35226,D
35230,C
35232,A
35234,B
35240,D
35241,B
35248,A
35261,C
35285,A
35311,B
35318,C
35329,C
35334,C
35354,B
35368,B
35408,B
35416,C
35420,C
35426,C
35435,B
35443,C
35452,E
35462,C
35487,E
35488,D
35502,C
35503,B
35521,B
35533,A
35537,B
35567,E
35597,C
35606,E
35655,B
35680,C
35681,B
35682,C
35687,C
35688,D
35690,E
35691,B
35722,C
35724,C
35734,C
35741,E
35749,A
35759,A
35770,C
35775,C
35785,C
35806,B
35809,D
35815,D
35826,C
35827,D
35828,C
35836,C
35843,B
35846,B
35862,B
35898,B
35899,B
35906,C
35909,E
35914,C
35921,C
35923,C
35940,C
35949,C
35997,A
36002,C
36004,B
36017,D
36023,D
36033,C
36050,C
36051,D
36062,A
36071,D
36089,B
36118,E
36127,B
36128,A
36140,C
36155,A
36157,A
36166,B
36170,A
36180,D
36181,B
36182,B
36194,E
36203,C
36205,D
36206,B
36241,C
36242,A
36246,D
36254,A
36262,B
36283,C
36287,C
36299,A
36300,C
36331,D
36358,D
36369,C
36371,B
36375,C
36379,C
36381,A
36382,C
36384,A
36390,E
36397,C
36401,E
36407,A
36439,A
36462,A
36482,B
36512,B
36518,B
36543,C
36558,A
36620,C
36623,B
36643,A
36646,B
36648,E
36696,C
36699,E
36706,A
36728,F
36732,C
36740,C
36755,E
36764,D
36769,C
36788,A
36791,C
36797,D
36841,B
36843,C
36865,C
36867,A
36872,B
36878,B
36965,D
36966,C
36998,B
37004,B
37006,C
37007,C
37008,C
37015,B
37020,D
37040,C
37058,C
37066,C
37116,B
37117,E
37119,B
37121,C
37144,B
37149,A
37153,B
37167,D
37168,D
37170,A
37177,C
37178,A
37246,B
37263,C
37268,D
37271,D
37284,C
37286,C
37298,B
37312,A
37326,B
37342,A
37366,B
37377,D
37400,D
37404,B
37411,D
37429,C
37430,C
37435,A
37441,A
37459,D
37479,B
37532,A
37537,B
37539,A
37543,D
37547,C
37558,C
37576,C
37584,C
37587,C
37590,B
37602,C
37610,A
37611,A
37623,B
37625,B
37630,A
37632,D
37640,D
37645,B
37648,D
37672,B
37680,A
37706,A
37723,A
37729,A
37744,C
37750,B
37811,D
37814,E
37815,A
37830,B
37833,B
37838,B
37840,C
37855,E
37856,D
37863,C
37880,C
37899,B
37909,C
37918,C
37926,B
37928,B
37976,C
37984,A
37985,B
38000,B
38005,B
38009,D
38010,C
38011,C
38026,B
38037,C
38039,E
38056,B
38059,E
38063,B
38073,C
38089,D
38095,B
38096,C
38100,C
38128,A
38136,B
38146,B
38150,A
38167,C
38217,B
38219,B
38222,C
38230,A
38237,C
38249,A
38251,D
38254,D
38259,C
38263,C
38270,C
38344,B
38351,B
38391,B
38397,A
38398,D
38402,A
38424,B
38432,B
38442,A
38446,D
38456,B
38469,A
38491,C
38500,C
38501,E
38509,C
38512,C
38514,A
38525,C
38557,A
38565,B
38582,B
38600,E
38616,E
38625,A
38627,B
38640,C
38649,A
38658,E
38663,A
38675,A
38683,C
38684,E
38701,D
38707,A
38712,D
38714,B
38721,A
38730,E
38731,C
38732,A
38747,C
38749,D
38755,C
38765,B
38789,B
38793,C
38801,D
38806,C
38811,B
38837,B
38865,A
38866,C
38882,C
38893,C
38897,B
38905,A
38911,A
38912,A
38923,D
38947,E
38951,B
38953,E
38957,C
38968,D
38983,A
38999,C
39034,C
39035,C
39036,C
39064,D
39065,D
39067,F
39071,C
39112,C
39113,C
39133,F
39138,B
39147,D
39177,D
39213,D
39234,C
39249,C
39270,D
39293,C
39334,A
39337,A
39387,C
39391,B
39393,D
39400,A
39429,B
39434,D
39438,D
39440,C
39460,A
39462,B
39470,D
39475,B
39477,C
39481,B
39500,D
39505,C
39516,C
39520,C
39525,E
39528,A
39547,D
39554,A
39556,B
39557,C
39561,B
39566,A
39570,D
39583,D
39589,A
39591,B
39630,C
39659,B
39660,B
39662,C
39691,E
39752,B
39787,C
39800,C
39803,B
39833,D
39853,D
39856,E
39871,B
39872,C
39894,C
39900,A
39926,C
39934,A
39945,A
39952,D
39957,A
39962,B
40000,A
40002,B
40005,B
40029,B
40051,B
40073,A
40086,B
40099,B
40104,B
40106,B
40109,D
40115,B
40117,D
40124,B
40130,B
40136,D
40149,C
40164,B
40185,C
40206,B
40215,C
40227,C
40229,C
40236,C
40239,C
40245,A
40246,B
40248,D
40249,C
40253,E
40257,E
40273,A
40276,C
40280,B
40286,E
40295,E
40301,A
40305,C
40306,D
40360,C
40397,C
40417,B
40420,B
40421,E
40422,A
40425,B
40436,B
40453,C
40462,C
40476,D
40495,C
40514,C
40516,A
40525,B
40536,B
40549,B
40564,C
40577,C
40582,D
40583,A
40586,B
40594,C
40649,B
40664,A
40665,B
40667,A
40674,A
40678,B
40698,B
40712,A
40714,A
40727,C
40728,B
40733,A
40736,C
40740,C
40741,C
40751,D
40756,D
40759,E
40760,D
40762,A
40769,D
40774,A
40779,C
40782,B
40784,B
40791,B
40795,C
40815,E
40820,A
40827,B
40828,A
40865,C
40887,C
40891,D
40900,A
40903,B
40905,A
40918,A
40932,C
40934,A
40938,C
40939,D
40940,D
40953,B
40977,B
41023,A
41026,C
41032,A
41043,C
41049,C
41053,C
41081,A
41083,A
41084,B
41085,C
41090,A
41105,E
41124,B
41128,A
41148,B
41150,C
41157,A
41159,B
41163,A
41165,B
41173,B
41176,C
41185,B
41186,C
41188,C
41189,C
41193,D
41232,B
41249,D
41258,B
41261,A
41284,C
41290,A
41303,A
41308,C
41325,C
41329,F
41331,D
41334,B
41340,C
41342,D
41347,B
41362,C
41371,B
41379,A
41405,A
41431,B
41436,B
41438,C
41448,C
41454,C
41455,D
41456,D
41459,A
41479,B
41485,D
41512,A
41520,D
41534,B
41561,B
41591,B
41596,B
41600,C
41602,A
41632,C
41664,F
41668,C
41676,B
41693,A
41694,D
41696,C
41703,B
41722,A
41731,C
41735,A
41766,E
41769,B
41788,B
41803,C
41818,C
41824,C
41835,D
41836,A
41841,B
41846,C
41849,A
41850,D
41864,B
41894,B
41899,C
41901,D
41909,B
41910,D
41922,A
41937,C
41948,C
41964,C
41966,C
41974,D
41979,B
41985,E
41991,C
41998,C
42015,C
42020,A
42054,A
42058,F
42060,E
42067,A
42072,A
42073,B
42080,F
42125,B
42130,E
42135,B
42150,C
42161,C
42194,A
42224,C
42236,C
42238,E
42249,A
42250,B
42254,C
42268,E
42282,A
42287,C
42290,C
42308,B
42309,C
42315,D
42347,B
42354,A
42357,D
42370,E
42378,B
42389,B
42397,B
42400,B
42407,E
42425,B
42427,C
42447,A
42451,C
42474,E
42483,B
42510,F
42511,B
42515,B
42526,A
42543,E
42552,D
42556,E
42558,D
42562,E
42571,E
42583,C
42608,E
42610,C
42618,D
42628,A
42635,C
42638,B
42642,C
42666,C
42671,B
42673,C
42682,B
42684,A
42720,E
42769,B
42777,A
42780,D
42790,A
42817,B
42821,D
42830,B
42856,D
42884,E
42885,E
42888,B
42895,D
42897,A
42908,D
42930,B
42931,E
42934,A
42939,F
42945,A
42950,A
42951,E
42967,A
42975,C
43025,B
43031,A
43036,D
43037,E
43039,B
43045,B
43050,E
43071,B
43072,A
43074,A
43083,B
43093,C
43097,E
43105,A
43107,B
43124,B
43126,B
43132,D
43141,B
43164,D
43171,B
43173,D
43183,A
43190,E
43199,B
43207,D
43228,C
43239,C
43249,D
43268,B
43293,E
43307,C
43324,D
43338,B
43347,B
43364,D
43368,B
43415,C
43416,A
43431,C
43434,B
43441,B
43442,A
43462,B
43470,D
43482,A
43496,A
43498,C
43506,B
43519,A
43524,C
43555,E
43566,D
43572,B
43576,B
43582,A
43595,A
43605,D
43606,B
43624,C
43666,C
43667,B
43674,C
43688,C
43716,E
43721,B
43725,B
43736,A
43737,D
43740,C
43747,D
43765,E
43766,B
43772,C
43784,A
43794,D
43811,C
43823,A
43826,B
43856,B
43858,D
43872,A
43895,B
43904,D
43908,D
43944,C
43954,B
43956,B
43957,D
43959,A
43964,C
43965,A
43975,E
43980,E
43985,D
43990,C
44015,B
44021,A
44031,B
44035,D
44037,C
44050,B
44055,B
44066,C
44075,E
44108,A
44127,C
44133,B
44136,C
44137,A
44138,C
44175,D
44188,B
44205,D
44210,B
44225,E
44232,B
44252,A
44253,B
44254,A
44271,B
44272,B
44276,B
44302,B
44303,B
44326,C
44329,C
44348,C
44351,E
44362,B
44365,B
44368,B
44372,C
44383,C
44409,E
44413,B
44415,C
44418,B
44422,D
44427,C
44431,C
44433,A
44440,C
44500,D
44508,B
44515,D
44530,D
44535,D
44538,E
44545,A
44551,B
44556,B
44557,B
44575,C
44580,A
44607,A
44636,B
44665,D
44679,C
44693,E
44729,A
44733,A
44755,B
44756,C
44770,C
44781,B
44791,C
44805,B
44808,A
44812,B
44825,C
44834,D
44858,D
44868,B
44872,B
44883,B
44884,D
44903,D
44905,C
44914,A
44926,C
44948,B
44955,C
44966,D
44975,B
44980,C
44988,C
44993,B
44997,D
45006,D
45013,B
45018,A
45039,C
45046,C
45050,A
45065,B
45095,A
45096,D
45102,A
45117,E
45131,B
45134,C
45138,C
45145,B
45148,B
45155,C
45188,B
45195,A
45209,C
45213,A
45232,D
45239,C
45241,B
45243,C
45248,C
45270,D
45277,C
45280,B
45286,A
45288,B
45290,B
45294,B
45299,C
45322,C
45323,D
45338,B
45351,A
45364,B
45386,A
45397,C
45410,B
45414,C
45418,B
45423,F
45426,C
45428,C
45435,E
45442,C
45466,D
45478,A
45488,C
45492,B
45496,D
45509,A
45520,C
45522,B
45528,A
45529,C
45534,C
45539,C
45547,E
45567,B
45573,B
45590,C
45594,B
45596,B
45598,A
45620,B
45642,A
45645,C
45656,B
45666,B
45688,C
45731,A
45735,C
45740,E
45746,C
45792,C
45798,B
45802,C
45803,C
45811,A
45823,A
45827,A
45830,C
45850,C
45862,C
45873,B
45883,E
45889,A
45893,A
45900,A
45911,B
45921,B
45943,E
45945,A
45949,C
45971,C
45976,C
45996,C
46003,B
46004,A
46005,B
46006,B
46011,C
46020,D
46036,C
46040,B
46059,D
46077,A
46086,B
46090,A
46118,A
46135,D
46162,D
46168,D
46181,B
46183,C
46187,A
46225,C
46268,B
46282,C
46300,A
46312,C
46323,B
46326,C
46328,B
46338,C
46342,A
46353,B
46357,B
46367,C
46369,C
46371,C
46377,B
46389,C
46398,B
46408,A
46411,C
46416,A
46419,A
46424,C
46448,A
46451,C
46452,C
46455,D
46459,D
46475,C
46484,B
46498,D
46506,B
46511,A
46520,C
46521,D
46530,B
46535,C
46549,B
46557,A
46560,D
46574,B
46583,D
46586,B
46588,B
46593,B
46611,A
46624,E
46627,D
46642,A
46648,B
46652,C
46658,A
46667,B
46674,A
46683,D
46691,B
46693,C
46695,B
46696,C
46703,B
46709,D
46716,D
46738,A
46739,B
46749,A
46756,B
46760,B
46762,B
46764,B
46766,A
46777,B
46779,B
46795,A
46821,B
46823,C
46824,A
46826,A
46828,F
46829,B
46835,B
46840,C
46845,D
46847,D
46848,A
46852,D
46855,C
46860,A
46869,B
46887,D
46888,A
46946,D
46948,D
46949,C
46950,B
46955,B
46971,C
46979,D
46992,B
46995,B
47003,B
47016,C
47032,B
47045,E
47051,E
47060,C
47082,A
47086,B
47092,B
47095,D
47106,B
47112,D
47124,B
47125,C
47133,A
47139,C
47156,C
47157,C
47158,A
47161,C
47162,D
47173,E
47184,A
47189,C
47208,C
47223,D
47252,A
47266,C
47277,B
47285,B
47293,B
47295,D
47323,B
47344,E
47349,C
47360,C
47362,A
47371,B
47377,D
47382,C
47383,D
47384,D
47393,D
47410,B
47414,A
47421,B
47423,A
47428,B
47432,E
47435,C
47462,C
47473,C
47474,A
47475,C
47477,B
47478,D
47499,B
47502,A
47503,C
47505,A
47527,B
47532,A
47535,C
47545,B
47548,C
47551,B
47560,E
47564,B
47568,C
47572,D
47595,B
47600,B
47601,A
47605,E
47614,B
47627,A
47639,C
47661,A
47664,D
47674,F
47675,B
47677,C
47683,A
47687,B
47688,E
47697,C
47702,A
47705,B
47710,C
47713,C
47729,A
47734,B
47737,B
47742,B
47745,C
47748,B
47751,A
47755,B
47756,A
47758,C
47780,C
47783,B
47809,B
47810,B
47822,A
47830,C
47844,B
47852,A
47855,C
47857,B
47893,A
47896,C
47910,A
47924,C
47939,E
47973,B
48004,A
48006,C
48007,D
48013,C
48015,A
48021,B
48028,B
48037,C
48056,D
48062,A
48076,E
48090,B
48094,D
48116,C
48120,B
48130,B
48145,A
48154,D
48158,B
48163,B
48164,C
48170,D
48171,D
48183,B
48228,C
48239,C
48241,C
48243,C
48251,B
48258,C
48266,C
48269,C
48275,C
48280,B
48300,C
48316,A
48333,C
48335,D
48336,C
48341,B
48342,C
48362,B
48377,C
48378,C
48399,C
48402,E
48414,B
48422,A
48439,C
48451,C
48471,A
48486,D
48502,C
48503,E
48513,D
48532,C
48537,D
48545,B
48546,C
48563,B
48591,A
48607,C
48610,B
48630,C
48632,C
48640,B
48642,E
48652,A
48660,E
48666,C
48667,C
48670,D
48674,A
48677,B
48684,A
48685,D
48692,B
48710,B
48715,C
48719,A
48723,D
48727,A
48769,D
48771,C
48773,C
48776,D
48799,C
48805,D
48830,C
48835,A
48836,A
48845,C
48853,A
48855,C
48873,D
48874,B
48881,C
48937,A
48943,B
48949,C
48959,C
48972,B
48986,C
48987,C
48994,B
49004,B
49014,E
49016,A
49025,D
49026,D
49030,B
49034,B
49055,B
49059,D
49064,A
49070,C
49074,B
49111,C
49117,C
49125,A
49129,D
49130,A
49135,B
49138,B
49142,C
49148,E
49166,D
49179,D
49191,D
49192,D
49195,B
49200,B
49229,C
49237,D
49251,A
49264,A
49277,B
49285,E
49292,B
49300,B
49306,B
49321,B
49334,C
49348,B
49364,B
49368,B
49370,B
49372,C
49384,A
49392,C
49397,A
49408,B
49412,A
49416,A
49417,B
49429,B
49450,D
49454,A
49471,B
49474,C
49480,C
49484,C
49492,E
49493,C
49497,B
49503,D
49508,C
49514,C
49515,A
49527,A
49531,C
49543,B
49554,C
49558,C
49563,B
49581,B
49592,E
49600,A
49601,B
49623,B
49628,C
49636,A
49669,B
49692,D
49702,C
49703,A
49707,C
49726,C
49728,D
49733,A
49739,D
49752,C
49759,B
49760,D
49772,A
49775,B
49776,C
49782,E
49784,D
49791,C
49792,C
49799,A
49800,C
49802,C
49829,B
49832,C
49838,C
49876,A
49897,D
49903,E
49915,D
49927,C
49930,C
49937,B
49957,A
49969,B
49973,C
49977,C
49994,B
50005,A
50050,B
50051,D
50080,C
50123,D
50132,B
50137,B
50141,C
50144,C
50153,D
50163,F
50182,C
50188,A
50194,B
50197,C
50211,B
50216,B
50225,B
50239,B
50253,E
50255,C
50284,C
50287,C
50296,D
50333,B
50345,E
50364,D
50370,B
50373,B
50377,C
50378,B
50401,B
50414,B
50419,C
50421,C
50430,C
50436,B
50453,C
50485,A
50513,B
50514,B
50517,D
50521,D
50530,B
50538,C
50539,A
50542,B
50555,B
50593,E
50596,B
50598,A
50606,F
50630,E
50639,A
50645,A
50660,D
50688,A
50689,C
50690,C
50715,B
50718,C
50720,A
50728,A
50747,A
50752,A
50759,D
50760,D
50766,D
50785,B
50805,B
50810,C
50819,B
50830,B
50833,A
50845,A
50882,B
50904,B
50910,C
50944,B
50946,C
50971,C
50974,B
50979,D
50987,B
51012,A
51025,C
51047,D
51049,B
51050,A
51052,D
51054,A
51068,D
51072,C
51082,C
51117,B
51121,C
51130,B
51135,E
51136,B
51137,D
51149,B
51161,C
51162,F
51163,B
51167,C
51175,A
51201,A
51206,A
51238,D
51263,A
51265,C
51271,A
51278,F
51279,D
51286,A
51290,B
51300,B
51312,E
51327,B
51330,C
51333,B
51334,B
51339,A
51340,D
51342,A
51345,B
51371,B
51372,C
51380,D
51382,C
51405,A
51408,C
51418,B
51420,B
51425,B
51439,B
51446,E
51475,B
51482,D
51490,B
51491,B
51499,D
51504,C
51508,D
51521,A
51522,B
51539,D
51542,C
51597,C
51600,B
51604,D
51626,A
51632,B
51644,C
51647,B
51662,C
51665,B
51670,C
51683,A
51690,D
51691,D
51701,D
51708,C
51740,C
51744,D
51749,C
51750,B
51769,B
51784,E
51798,B
51828,A
51833,D
51857,A
51865,B
51877,C
51888,C
51894,B
51901,C
51926,E
51929,B
51935,E
51952,E
51962,B
51969,C
51973,B
51974,C
51984,E
51988,D
51989,A
51992,B
51994,D
52013,C
52057,B
52064,C
52071,A
52073,B
52074,C
52089,D
52101,A
52118,A
52122,A
52123,C
52129,D
52157,D
52159,A
52174,A
52179,A
52183,A
52206,A
52209,B
52216,C
52225,A
52230,A
52241,C
52242,A
52243,B
52258,B
52262,C
52266,C
52296,C
52310,B
52326,C
52328,B
52331,D
52334,C
52343,A
52350,D
52371,F
52383,B
52384,A
52402,B
52423,E
52442,C
52458,C
52488,C
52529,D
52535,B
52536,B
52566,C
52578,A
52582,B
52583,C
52585,C
52589,B
52605,E
52607,B
52632,A
52651,C
52666,C
52670,B
52673,C
52681,B
52692,B
52705,C
52717,B
52760,B
52762,D
52768,D
52794,F
52799,A
52824,B
52825,A
52837,D
52844,C
52867,D
52876,B
52885,B
52886,D
52894,C
52897,C
52903,B
52908,A
52912,A
52920,D
52926,B
52932,C
52949,C
52964,A
52988,D
52995,A
53002,C
53025,A
53026,A
53053,C
53074,E
53108,B
53124,B
53125,D
53131,B
53132,C
53135,D
53152,B
53162,D
53172,B
53174,D
53176,E
53211,C
53227,B
53232,C
53234,B
53237,A
53244,D
53248,B
53256,A
53258,A
53261,C
53265,C
53273,D
53280,C
53290,C
53293,B
53303,A
53318,B
53320,B
53326,A
53332,B
53334,D
53343,A
53369,C
53372,A
53385,B
53392,B
53396,B
53398,C
53408,C
53410,C
53412,D
53428,B
53438,B
53460,C
53465,A
53468,C
53480,B
53520,D
53526,C
53540,B
53565,B
53566,A
53582,B
53612,C
53619,D
53632,C
53635,C
53652,C
53685,B
53693,A
53694,B
53703,C
53724,A
53730,B
53742,A
53746,C
53762,A
53764,C
53775,B
53801,A
53814,C
53824,D
53831,D
53845,C
53850,C
53852,D
53858,A
53860,C
53862,D
53902,D
53904,C
53905,A
53906,A
53908,A
53910,C
53917,C
53927,B
53928,B
53931,A
53940,A
53941,E
53945,B
53952,B
53956,C
53966,B
53970,C
54007,B
54023,C
54025,C
54062,E
54079,D
54089,B
54101,B
54111,A
54121,C
54128,B
54134,D
54153,C
54154,A
54167,D
54169,A
54177,C
54179,E
54184,C
54199,C
54205,B
54206,A
54207,C
54214,A
54220,B
54226,C
54234,D
54243,B
54251,A
54273,B
54282,C
54290,A
54312,B
54322,D
54325,B
54336,B
54352,E
54362,D
54364,B
54375,C
54383,C
54386,C
54388,B
54395,C
54400,D
54401,C
54409,E
54420,A
54426,C
54428,B
54434,C
54437,D
54454,B
54457,B
54463,B
54464,A
54481,B
54492,A
54499,D
54504,D
54506,C
54517,B
54536,D
54543,D
54548,A
54556,B
54562,E
54570,B
54575,D
54587,E
54601,A
54609,A
54614,D
54618,C
54619,B
54633,D
54640,E
54642,C
54644,C
54647,C
54652,B
54654,B
54688,D
54691,C
54695,A
54696,D
54711,C
54718,E
54720,D
54732,C
54748,C
54759,B
54760,A
54768,C
54769,D
54780,B
54785,C
54793,C
54800,B
54806,C
54811,B
54820,C
54827,C
54828,C
54832,C
54837,A
54847,A
54862,D
54872,C
54879,B
54904,C
54937,B
54938,C
54960,B
54970,B
54972,B
54974,C
54995,C
55029,C
55037,C
55046,B
55057,A
55059,E
55074,B
55086,A
55113,B
55115,B
55121,C
55127,C
55139,E
55141,B
55142,B
55148,C
55162,D
55172,C
55187,E
55190,C
55222,E
55223,C
55229,A
55236,F
55285,B
55288,E
55303,C
55327,B
55330,B
55333,A
55356,D
55365,D
55386,A
55391,C
55403,C
55407,B
55414,A
55415,A
55423,C
55424,D
55430,A
55440,A
55458,A
55459,D
55473,C
55476,A
55484,E
55488,A
55508,B
55514,C
55533,D
55541,C
55547,B
55566,C
55582,B
55587,A
55613,C
55615,B
55620,B
55651,C
55655,B
55656,B
55664,D
55665,C
55670,B
55683,C
55717,B
55730,A
55740,A
55750,F
55756,B
55757,C
55761,C
55773,D
55798,A
55800,B
55802,B
55828,A
55853,C
55858,D
55860,B
55866,B
55881,B
55896,A
55898,D
55918,C
55935,B
55942,C
55944,B
55950,A
55955,B
55960,A
56005,C
56058,D
56069,A
56082,C
56088,A
56089,D
56103,C
56112,C
56117,A
56122,B
56127,E
56134,B
56140,D
56179,A
56196,D
56198,C
56201,C
56206,D
56224,B
56226,C
56233,A
56241,D
56251,D
56255,C
56257,C
56267,B
56271,A
56274,C
56279,B
56280,D
56287,B
